レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
1319,38338,ChIJq7FiUr2EImARjtciqgc2ELs,1,あんのあんあん,2026-02-17T22:01:33.287Z,"施設近くの自動販売機の周りはたくさん飲みかけが落ちてて汚いし2階3階見たらわかるけどフロア全体、トイレも汚い
本当に普段から環境整備してる？管理出来てるか怪しいレベル
入居するのはオススメしません",,Ci9DQUlRQUNvZENodHljRjlvT21wMVUwb3dkVE01U0dKUGNrUTVhWEpMWkZsRFlrRRAB
1320,36899,ChIJOTg01jnEIWAR800OEvSKl_g,1,Old_young_guy,2026-01-16T05:28:28.400Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pkbWFXUXhVWEJGWnpabGF6ZDFPRmhmVDJsc05uYxAB
1321,36899,ChIJOTg01jnEIWAR800OEvSKl_g,1,キャス鬼,2025-12-31T23:01:13.138Z,"自動運転カートが遅すぎるせいでスロープレー扱い、客のマナーがすこぶる悪い(打ち込み当たり前、フォアも謝罪もない)、自販機飲料が高い、食事が金額に見合っていない(半額で相場)。
韓国資本になって日本人向けのゴルフ場ではなくなってしまいました。",,Ci9DQUlRQUNvZENodHljRjlvT2pKb0xXSmFUREV0UmxVeVZUQkhabmhoZEVaV2RrRRAB
1322,38858,ChIJo8t8KsDyImARsx2aEfUKxgg,1,s t,2026-01-16T08:27:19.221Z,患者を見捨てる最低な病院！！,,Ci9DQUlRQUNvZENodHljRjlvT21OR2Jsb3hVbGxvV0RKRlJ6aDBiM3BFVldkeU9VRRAB
1323,36699,ChIJLx1lSUZXH2ARx-gQ-WnESvs,1,ごめまー,2026-02-09T12:59:32.086Z,評価する価値なし,,Ci9DQUlRQUNvZENodHljRjlvT21kclEwRlJRbEJzVlZvemMzbE5NemsyWW01bk1VRRAB
1324,39578,ChIJ_VW1ZFtZGGARyOaxiHMl3Ik,5,スカイブルー,2026-01-14T13:10:17.696Z,,,Ci9DQUlRQUNvZENodHljRjlvT2w5c1JGcENRWFJ4V25NdFVIWm5VMkZXTm5WVFYyYxAB
1325,39239,ChIJBYPDQQT0GGARsJ7WGdMxiJM,5,Megumi Izumiya,2026-02-17T03:46:35.627Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xOb1UxcHBVWGt6Y0RCT1dUQktaMmxWUVRsV1JIYxAB
1326,39275,ChIJbQMEVoX9GGAR4xWBtEjV1z4,1,カムカムキム,2025-12-31T05:44:16.390Z,,,Ci9DQUlRQUNvZENodHljRjlvT25kQ1EzQnJhRlpTY0VKemIybEllamM1TTNkTGJWRRAB
1327,39469,ChIJg_WhxvtdGGAReR4t9liivrs,1,loco el,2026-02-26T12:47:14.697Z,,,Ci9DQUlRQUNvZENodHljRjlvT21OWk9UWnZjRTlDUjBoUGFuWndlRkpHTTJvd1lVRRAB
1328,36405,ChIJ59a3NH1uImARCBZd8cAx6-c,5,Toshihiro Koizumi,2026-01-16T04:19:24.940Z,介護士さんをはじめ、事務や相談員さんすべてが親切丁寧です。,,ChZDSUhNMG9nS0VJQ0FnSUNkNUxqY0VnEAE
1329,39008,ChIJr9ALI7ytImARVZ9mWs96wPY,4,よしなお,2026-02-01T07:36:41.099Z,,,Ci9DQUlRQUNvZENodHljRjlvT25OYWFrUXhTVGN3WlY5NVlYaHpPVXh1VkZnemNFRRAB
1330,37404,ChIJo_GKXHLEGGARP81mF_4vBIQ,5,さびとら,2026-02-04T07:48:06.884Z,"認知症の母がお世話になっています。
熱意あるホーム長さんと、窓が大きく明るい建物が決め手となり、こちらを選びました。
職員の皆様は入居者だけでなく家族の立場にも寄り添ってくださり、親切です。
季節ごとのイベントなど、入居者のQOLを上げるために工夫を重ねておられます。
庭園が無く、道の狭い住宅街にあるので、緑に囲まれているホームに比べると外に出る機会は少ないかもしれません。",,Ci9DQUlRQUNvZENodHljRjlvT25aV1dVaFpPV294WkV4Wk9XdEhNRlpqUTJ0ck9HYxAB
1331,39025,ChIJsU3w3SaBGGAR6P_vxapERWU,1,ろ,2026-01-29T04:34:56.282Z,"以前家族が入居していた者です。
対応の良いヘルパーさんや事務員の方もいましたが上の方の対応が最悪です。
こちらは面会の制限などしていないのに勝手に制限してると嘘をつかれ面会希望の方を追い返すなど信じられない対応をされました。
またその内容について言及したところ誰が対応したか分からないなど逃げられてしまいました。
別のホームに移る際にも所長は休み取っておりこの問題があってから直接お会いすることはなかったです。",,Ci9DQUlRQUNvZENodHljRjlvT21KV05qTXpibWc0VFZwMmJrTXRiMnBQUkRJNVNIYxAB
1332,39508,ChIJf8pwMIf5GGARDvWHN2Eqd5g,1,w z,2026-01-10T00:51:54.101Z,"家族がこちらの施設に入居しています。
事前に面会の希望を伝えた際、管理者の方（並木美和子氏）から、
高圧的と感じられる態度や、家族の気持ちへの配慮に欠ける発言がありました。

こちらとしては穏やかに相談したつもりでしたが、
話を十分に聞いてもらえず、不安を感じる対応でした。
管理者の対応は、施設の雰囲気や利用者への向き合い方を反映するものだと思います。

その後、本社にも相談しましたが、
十分な説明や謝罪がないまま、
「これ以上であれば退居になる」と受け取れる趣旨の発言があり、
残念に感じました。

現在入居中のため詳細は控えますが、
これから入居を検討される方は、
管理体制や責任者の対応についても、事前によく確認されることをおすすめしま",,Ci9DQUlRQUNvZENodHljRjlvT2xSSWNVNXFZMnAzYTNoSk1XeFBOV2RyYldoVE0zYxAB
1333,38684,ChIJwT1VJ9CCGGARwjRYuL88Wk4,3,ハシヅメヨウコ,2026-01-31T05:15:08.793Z,,,Ci9DQUlRQUNvZENodHljRjlvT21NeFExQlZVR1pVWlc5UFJsOXFkbk5XWkhGYVRGRRAB
1334,38489,ChIJKxaZfDCFImAR-5gW6COB4jA,5,香川靖雄,2026-02-11T08:25:46.226Z,いったことない,,Ci9DQUlRQUNvZENodHljRjlvT25ObWFYVkpWWEExVVV0ck5VdEJNMlZJU2s5RlZtYxAB
1335,38422,ChIJ39AhkL-BImARNmhsjKGbfNI,5,りひ,2026-02-02T01:23:08.856Z,,,Ci9DQUlRQUNvZENodHljRjlvT2s5MFJHMXdaekExTWpGVGJuUlFVME5QTkVNd1EwRRAB
1336,37628,ChIJlyKLxEqVGGARfEjXsjbVfyg,4,warsammer,2026-01-17T06:53:29.228Z,以前、母がお世話になっていました。職員の方が親切で、訪問時には必ず状況を教えてくれました。穏やかに生活するにはとても良い場所だと思います。,,Ci9DQUlRQUNvZENodHljRjlvT210b1VIUjJNRXBzVlRWc04wZFZWamd0Vm1WZlRHYxAB
1337,39291,ChIJy5dGZnKCF2ARe30zi9Eysjs,5,yoyo,2026-02-22T01:43:24.837Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xCWlgxRkpMVTg0VEU4eGJqaGxRM2htTTNacFIwRRAB
1338,39291,ChIJy5dGZnKCF2ARe30zi9Eysjs,5,一条莉子,2026-02-14T11:39:36.251Z,椿がたくさん咲いていて桜🌸も咲いてました。椿はいい匂いがしてよかった。また、色々な種類の椿があるんだなーと感心しました。よく手入れされてました,,Ci9DQUlRQUNvZENodHljRjlvT25CUFRVOVVSa3BJZDFWQ1kzazRUSFpOVnpSRFFXYxAB
1339,39291,ChIJy5dGZnKCF2ARe30zi9Eysjs,5,猫猫,2026-01-01T13:25:15.152Z,"2026 元旦
とても手入れされており椿が大好きと思われる
園長さんに案内して頂きました！　他のスタッフさん一同もとてもフレンドリーで良い思い出になりました　園長さん自慢の綺麗で素敵なトイレも利用させて頂きました笑笑",,Ci9DQUlRQUNvZENodHljRjlvT2t4SWRqazVVV05EZWpWRWNFSkZkbFZaZEVRMWRuYxAB
1340,39291,ChIJy5dGZnKCF2ARe30zi9Eysjs,3,zyano nan,2025-12-29T13:58:06.402Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pGZmVscHRhemRhTXpCTGRVa3lkWGhVYkdkalNIYxAB
1341,39561,ChIJ7bnzV4BeGGAR3SDvJeEiCOk,4,y yuji,2026-02-21T01:56:44.015Z,,,Ci9DQUlRQUNvZENodHljRjlvT25wS1lUbEpVbXBxY2w5MGF6bFVWbTFCVVdjeU0wRRAB
1342,39157,ChIJa9Kz8JkjGWARQ49nR3gJlhQ,1,ジェームス羊,2026-02-06T12:35:38.985Z,,,Ci9DQUlRQUNvZENodHljRjlvT25sS2FsWm9TRTFhYldsbWVFMUlRbUZLWmpaWmJIYxAB
1343,39144,ChIJlWvyd64jGWARhQefrj5X4JA,5,みっぴー,2026-02-03T14:00:46.110Z,"父が去年の12月までお世話になっていました。
他所の施設に知らない間に引っ越していたので挨拶ができなくてとても残念でした。
親切な御対応に感謝です。
ありがとうございました。",,Ci9DQUlRQUNvZENodHljRjlvT21nME5tSnFhbFE1WVV4SFNqTnRjalIyYkhCR2RrRRAB
1344,37777,ChIJiV7ILeHcGGARoZs_WEeOuU8,1,井上晴美,2026-02-04T05:15:43.303Z,"4年前の出来事
夜に妹・娘と一緒に荷物を取りに行くと
給料泥棒・仕事に来るな
私達がいるのにもかかわらず
怒鳴っていました
輪ゴムを人の腕にわざと当て
赤くなるのを見て笑っていました
その後、外で泣いているのを見ました
また、職員の事をあだ名で呼んだりも
メ◯ネちゃんって・・・
ビックリしました
立場を利用してなのか
真面目な人だった数名何ヵ月後、
徐々に見かけなくなりました
ピンクの洋服着ている看護師の方や
他の職員も見ていたのに
見ぬふりをしていました
差別的・パワハラ・イジメな事をしている
そんな最低な場面を目の当たりしました
暴言・いじめの事、用紙記入して投函しても
何もなく返答もなし
非常に残念

書き込みを見ましたが
福祉の場所が
コロナ陽性者をクビ扱いや
従業員を人とも思っていないような扱い
その行為を見ているのに
見て見ぬふりをしている
お年寄りとご家族のすこやかな明日
なんて絶対にできるはずないです

以前に真実な事を口コミ・用紙投函
しましたが、口コミ報告でしょうか？
見れない様になってましたし
用紙投函しても無視され未だに何もなし
お年寄りとご家族のすこやかな明日
と明記してありますが、その様な事を
して信用をなくし、不満にさせるのが
今の時代、この様な事をしてるのが
他の場所も当たり前なのでしょうか？",,Ci9DQUlRQUNvZENodHljRjlvT2pOellWVk9MVEZOYmpJeGJIWlhiVTFIVEZka1ZVRRAB
1345,36615,ChIJ_53x73PdIWAR6h6pMkk-KRo,4,あたけ,2026-01-14T11:53:11.848Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xJdFZVZFJPR2xvYTNwQ05uZFBWMFE1ZFdKb1VGRRAB
1346,39033,ChIJVYhoo_A1PWAR1aahAvo6c7g,5,KIYOTAKA KOMIYA,2026-01-30T06:40:53.378Z,戸建ての庭にフェンスを設置してもらいました。傾斜のある敷地ですが、段差にならず自然な仕上がりになりました。また外壁とのわずかな隙間を部材を加工して埋めていただくなど、丁寧な施工に満足しています。ご家族経営の会社ですが、親身な対応で技術もしっかりしているので安心して依頼できる工務店さんだと思います。次回の室内リフォームの際にもお願いするつもりです。,,Ci9DQUlRQUNvZENodHljRjlvT25vM1JWRlpUMHBMZG5aa2JVRlliVlp2Y3pkSFJsRRAB
1347,39664,ChIJhT-zEM5dGGARwIkOZk5E27c,5,lea Lea,2026-01-03T23:08:18.472Z,"家族がお世話になっております。

皆様とてもあたたかく真摯に向き合ってくださりとても感謝しております。

２４時間会いたいときに会いにいけることもとてもありがたく
施設もきれいで気持ちよく
時々あたたかなミニコンサート🎵や
お誕生日もお祝いしてくださったりとても感動しました。

それぞれ価値観や求めるものは違うかと思いますがうちはこちらに受け入れて頂き本当に良かったととても感謝しております。",,Ci9DQUlRQUNvZENodHljRjlvT2paWGVpMXVNMG8yYzBVMlpqTjBTRWRJV1ZZNFNHYxAB
1348,39948,ChIJk9HKWq9YGGARcXBOTgeFgmU,1,立花歩夢,2026-01-28T02:28:04.468Z,電話対応わるすぎ,,Ci9DQUlRQUNvZENodHljRjlvT2t4clUzcERkVlExTUdSUWVqVXpZVWxyTUhWS2JFRRAB
1349,39897,ChIJFX0lXI5DGGAR6a77TGllNGw,1,RESTART TV,2026-02-12T15:36:44.029Z,２階から痰が降ってくる施設です。施設・本社に改善してほしいと問い合わせしても改善されません。,,Ci9DQUlRQUNvZENodHljRjlvT2pRMVNETkdURWc1YzFOYVMwSkdRbkZqZG5wNWNFRRAB
1350,39759,ChIJQc5jb6NbGGARx17sA6CDnSk,5,Ai&Yuu,2026-02-17T13:27:54.041Z,【再】2025年よりニチイグループとなり名称が「ニチイメゾン横浜上大岡」となっています。サ高住で訪問介護、訪問看護も併設しています。2024年１月１０日からJUJU全施設メヴィアン○○に変わったそうです。メヴィアン横浜上大岡に名称が変更されました。親会社はOA総研です。中身は変わらないとのことで安心して大丈夫そうです。ちなみにフランス語でMavie「私の人生」bien「心地よい」を掛け合わせた造語のようです。本物美容室並みの美容室、おおきな浴場を完備、広々としたロビー広場に最上階まで吹き抜けになっており爽快感がある施設です。目の前にバス停があり最寄りの上大岡駅まで坂ではありますがゆっくり歩いて20分、最寄りコンビニ徒歩１分、ドラッグストア(クリエイト)徒歩５分、スーパー(せいきょう)徒歩8分、地区センター徒歩５分と周りの施設に恵まれています。地区センターは意外と知られていませんが最新の小説などが1-2週間待ちほどで借りれたり新聞、書籍と本好きにはかなり良い施設なのでおすすめです。(図書館だと１年待ちは当たり前)借りることも可能です。立地に恵まれた施設といえます。,,ChZDSUhNMG9nS0VJQ0FnSUNoX1BUa1dREAE
1351,40124,ChIJ56oVhv5aGGAR7E0Qv6IvUXo,2,しーさー,2026-02-18T01:17:36.183Z,"入居手続き書類の提出直後に、「同施設のデイサービス利用が今のプランのままでは入居させられない。あと何回増やせば入居させられるかは、特に決まりがない」と言われました。
入居日は、翌週の予定で話が進んでいたので、急な条件変更、ハラスメント的な圧力に、大変困惑しました。
入居予定だった本人も、状況理解が追いつかず、感情が不安定になり、家族に攻撃的になりました。
介護で疲れ切ったた家族、判断力にバラつきのある利用者の弱さを悪用したやり方に思われました。

デイケア利用だけの時は、悪いことはなかったので、施設からの外出を希望しない利用者には、いいかもしれません。",,Ci9DQUlRQUNvZENodHljRjlvT2xkd1ZHdFNiakJQV1VSbGREaFlha05xV2paeE5WRRAB
1352,39805,ChIJTb8tU3RbGGARNslp_5UgMd8,3,なべひろ,2026-01-30T03:53:16.762Z,,,Ci9DQUlRQUNvZENodHljRjlvT25RelZFRXhaelZYZEhocWRVa3habVE0WldNMWVFRRAB
1353,40083,ChIJEZGwET1QGGAR8tTpPoWuOT4,1,中西洋貴,2026-01-13T09:40:59.151Z,"送迎？の車が大船駅で車が通るのに邪魔な箇所に停車してました。
送迎の位置変えるかしてください。",,Ci9DQUlRQUNvZENodHljRjlvT2xCZmNWbGpTMVJmYjIxRk1uVmFTRmhVTUhkQmNYYxAB
1354,39699,ChIJmfRegFtdGGARrce45u9UtNw,3,清水美智子,2026-02-27T02:59:12.733Z,,,Ci9DQUlRQUNvZENodHljRjlvT2toTVVHdFZVVGM1Y0ZSWVpETkRjbkZKZW5SdVNGRRAB
1355,39699,ChIJmfRegFtdGGARrce45u9UtNw,5,飯島正子,2026-02-27T02:52:52.588Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pjd1NETkRjakZsUnpJM1NtNUlUamh6UkZwSE0xRRAB
1356,39699,ChIJmfRegFtdGGARrce45u9UtNw,5,中瀬晴美,2026-02-11T05:45:38.898Z,"スタッフの皆さんの対応が非常に丁寧で、親身になって話を聞いてくれました。不安を感じていた相続や不動産売却も、話しやすい雰囲気で対応していただけたので、安心して相談することができました。提案内容もわかりやすく、選んで本当に良かったと感じています。

また、漠然とした不安感が驚くほど軽減され、依頼することのメリットを強く実感しました。横浜市からの訪問でしたが、ぜひまた何かあればお願いしたいと思います。",,Ci9DQUlRQUNvZENodHljRjlvT2xGNlUzZFplVEppYWt4WFVGVXlVWFphUTFwUVVFRRAB
1357,39699,ChIJmfRegFtdGGARrce45u9UtNw,4,洞澤宏,2026-02-11T01:51:00.174Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xKaE1IQnBkVkp1VkhGVlMxWk1aRlZWU1hCUE0yYxAB
1358,39699,ChIJmfRegFtdGGARrce45u9UtNw,5,やまくらみつこ,2026-02-08T05:05:33.519Z,,,Ci9DQUlRQUNvZENodHljRjlvT21aNFduWnpTbTVNYkdSV2RETlJZM1J0VG5GNVdFRRAB
1359,39699,ChIJmfRegFtdGGARrce45u9UtNw,5,inu,2026-02-07T06:28:31.681Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tZeFUxRlRaMmxpU1ZwcmRrMURVMnB0WDJaQk5WRRAB
1360,39699,ChIJmfRegFtdGGARrce45u9UtNw,5,white0844,2026-02-07T04:41:42.945Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tJM1JsbFFaMDlzZDBzeVFrSlVMWGRxZW5oMGJGRRAB
1361,39699,ChIJmfRegFtdGGARrce45u9UtNw,5,夏井正康,2026-01-30T05:45:02.246Z,,,Ci9DQUlRQUNvZENodHljRjlvT2s5c2FuVktjVWN4Y0haSFIwcFdTRzVMV25KT1JGRRAB
1362,39699,ChIJmfRegFtdGGARrce45u9UtNw,5,はるみ,2026-01-05T14:36:25.980Z,"無料相談会で参加しました。
担当していただいたのは税理士の先生でしたが、とても親身になって話を聞いてくれたので相談できてよかったです。",,ChdDSUhNMG9nS0VJQ0FnSUQzOXA3ZXZ3RRAB
1363,40572,ChIJ_XPji5hYGGARudmrDLnG0ek,5,yumiko,2026-01-05T11:27:43.223Z,,,Ci9DQUlRQUNvZENodHljRjlvT2psWFJXMUVlVEJzT0VwUVZ6UmxOSEZ5UWtaelEwRRAB
1364,40451,ChIJp4ioJeVQGGARmfydGFTCcOw,3,三丁目の一族,2026-01-26T10:43:43.401Z,毎月第４月曜は施設が休館だけど、デイサービスは営業中だから営業中と表示されてることを知りました。電話をかけても音声応答で案内を流せるよう、横浜市役所は、ちゃんと運営させてあげて欲しい。対応は親切だしとても良心的です。,,Ci9DQUlRQUNvZENodHljRjlvT25Nd2RWcFRibU56UmtGWGJtTkRhMk5UZDBWeE9XYxAB
1365,40351,ChIJXZrdCx9XGGAR06YTjetOQus,5,岸本純,2026-01-31T15:04:31.912Z,,,Ci9DQUlRQUNvZENodHljRjlvT21SRFVGVTBRWE5STUVKS1ZsRnRNVXhUT1ZReGJtYxAB
1366,39815,ChIJzbf4bQxZGGARD4jrTNkHaCE,5,ハッピーキャット,2026-02-01T05:07:28.233Z,祖父が入居しておりますが、スタッフさんはとても親切で丁寧な対応でした。,,Ci9DQUlRQUNvZENodHljRjlvT25GM09VRkpVVXRVTlZsaFFWQXdSbTB4WWsxelprRRAB
1367,39815,ChIJzbf4bQxZGGARD4jrTNkHaCE,5,ナタ・デ・ココ,2026-02-01T05:06:16.360Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pCQlkybFBSVFJvZW5WdlZGaElSMFIwYjFkb1ltYxAB
1368,39761,ChIJo_leQ0NbGGAR_TnOA1lzR84,1,長田達治,2026-02-25T02:38:51.347Z,安心して預けられるレベルには全く達しておりません。,,Ci9DQUlRQUNvZENodHljRjlvT25kYWJXWnJUbkpYU0hkWVNFdHFTMEUyWTBkQ1VtYxAB
1369,39761,ChIJo_leQ0NbGGAR_TnOA1lzR84,1,広元進,2026-02-17T13:22:15.118Z,"入居している方へ面会のため訪問しました。面会の予約時の電話対応の際にため息や舌打ちをされたので、少し不安を感じながら予約時間通りに、そして指示された通りに訪問しました。やはり不安は現実のものとなりました。まずは予約なんて入っていないから始まり、電話の日時や誰が対応したのか述べよといわれました。こういう対応も予想されたので、◯月◯日の◯◯時に◯◯さんという方とお話して予約していますと丁寧にお伝えすると、苦々しい表情とともにこれに名前・住所・電話番号書いて待つよう強めに指示されました。予約時間通りの訪問なのですが３０分以上立ったまま待たされました。その際、何人かの職員を見ましたが、怒顔や睨顔そして入居者をあからさまにバカにしている話題を大声で笑いながら話をする職員に驚愕してしまいました。いろいろとストレスが多い職場であることはわかりますが論外です。目的の入居者に面会はできたのですが、なんというか全てを諦めてしまっているように感じられいたたまれなくなりました。この環境では誰であってもこうなるであろうという気がしました。
絶対にこの施設には入居したくないと思いました。",,Ci9DQUlRQUNvZENodHljRjlvT25kMVRUaGZiVUpaYzBZMlZISnhUSEZ0WnpCdFQxRRAB
1370,40397,ChIJrVmtz0VFGGARnHvxbrsxUm0,1,Y Y,2026-02-04T13:36:31.781Z,口コミに書いてある事頷けます！！,,Ci9DQUlRQUNvZENodHljRjlvT2pkV1JsRklTQzFuTldaRkxVazRkbXRGYTB4ZlZHYxAB
1371,39787,ChIJ2cwFAGb5GGAR09AZx5E-b2I,3,清水龍,2026-01-27T08:00:34.770Z,年寄りのオアシス👵🧓,,Ci9DQUlRQUNvZENodHljRjlvT2pONU0yWjJTRmxUYW5sSVJEaEhjUzFLTVZRdFprRRAB
1372,40137,ChIJcwWMcBVbGGAROwsuLzf8zh8,3,スイフト太郎,2026-01-09T09:20:19.219Z,,,ChdDSUhNMG9nS0VJQ0FnSUNLa09LMnlnRRAB
1373,40374,ChIJV5bqrzdWGGARP_kg7itYUhg,1,味噌胡麻,2026-02-11T00:16:50.186Z,こんな施設は初めてでした。,,Ci9DQUlRQUNvZENodHljRjlvT2xReFRUTnpTVVY2VWpJdGN6SjVSR3hyWlRkM1FrRRAB
1374,40374,ChIJV5bqrzdWGGARP_kg7itYUhg,1,たぬき,2026-02-06T11:58:19.554Z,"電話にでた人の対応が悪すぎてびっくりです
高圧的な態度でびっくりしました
今後利用することはないと思います",,Ci9DQUlRQUNvZENodHljRjlvT201cGVUSkVSMUpGVEhweFJFeEVhRUpoYVRKNlJrRRAB
1375,40520,ChIJw8dBhT_3GGARjvAD0OAVQWg,3,永田憲拡,2026-01-19T08:42:35.085Z,,,Ci9DQUlRQUNvZENodHljRjlvT2sxWlRUQm5OMVpvU1cxcU1uQnNZbGhWTm14dFZrRRAB
1376,40509,ChIJi1M5Vbz5GGARfcNFucGG1Vs,1,sho taco,2026-02-27T09:45:26.845Z,職員は裏表があるように家族が伺ったさいは笑顔で帰る際は引っつている笑顔で対応。特に男性職員は愛想もなくここに預けていいのかと思います。,,Ci9DQUlRQUNvZENodHljRjlvT25kWkxWSXRjMFJFWm5wWWIzWkZaV0V5UkdkQmJYYxAB
1377,40940,ChIJ00FUjlL3GGARI6bVxLazgpk,5,なな,2026-02-03T17:25:38.768Z,"ちゃんとした施設だね
ヒトよ来い！！",,Ci9DQUlRQUNvZENodHljRjlvT21sV04xWnZPSFp3U3kxQ1ZVa3lYMnRLVkZCcVVrRRAB
1378,39697,ChIJrUloZ65YGGARa9PMZoa4Zzo,5,まま,2026-02-24T10:01:57.732Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pKUGFWRXpOR1ZZWlZwWGVGOUtOMjFVT1hJeVUzYxAB
1379,40959,ChIJ6RWolbr7GGARBC9xEGZm188,1,関和雄,2026-02-10T08:53:00.155Z,,,Ci9DQUlRQUNvZENodHljRjlvT21GUlFXUkdOWEJ2VFRGMlZqYzNVRWQ0VDFRM01GRRAB
1380,40170,ChIJwXGy2EhbGGARkcPPFkrPrns,1,郡司拓馬,2026-01-20T23:12:22.014Z,10年間も体制含め良いとは思わない行政機関,,Ci9DQUlRQUNvZENodHljRjlvT2tWeWRWRmFaVkphWW14R1RrcDNRVTlvYUc1UFNWRRAB
1381,41261,ChIJ4b5LT-NHGGARrjEjJ3SUPhM,5,まさごすみ,2026-02-03T00:27:41.998Z,,,Ci9DQUlRQUNvZENodHljRjlvT21ab1VrZHlTVFJsUlVsdmJHbHhialJtU0hBdFRIYxAB
1382,41056,ChIJ11ck2Ff-GGARgBgKU8iYhA0,4,根本伸一,2026-01-07T13:42:32.151Z,,,Ci9DQUlRQUNvZENodHljRjlvT25oT1ZWTlVSM0pLV2s5elYyaERRbkJrVUhGelpuYxAB
1383,40112,ChIJh01EZwBbGGARTmD_AtvtMfE,1,Mumin Yumin,2026-02-06T23:24:51.827Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tkclNpMXlhVzkxYjNFdFJsQlhZVUozU0RkcVgzYxAB
1384,40112,ChIJh01EZwBbGGARTmD_AtvtMfE,5,中村健児,2026-01-22T05:27:45.249Z,,,Ci9DQUlRQUNvZENodHljRjlvT2psSVpDMWZMVGhJVEVONE9GWXpaWEpSVEc1S1FXYxAB
1385,41610,ChIJg6ye_VbM9F8RLIRlGzJVcIk,5,もちもち白玉,2026-02-25T06:39:47.715Z,"大阪のとある大型商業施設の特産品のコーナーにこちらで作られたスコーンが置いてあり、美味しそうだった為購入！
大きめのスコーンで食べ応えがありますし、キャラメルやいちじくなど、いろんな味があり選べる楽しみもありました⭐️",,Ci9DQUlRQUNvZENodHljRjlvT2sxSlQxVlJRV2swUlRCZlVsUnFaVVF3TTNCcFgyYxAB
1386,41101,ChIJm7LxGCj9GGARTl24C6MfBNo,5,hoshi0901,2026-01-08T02:45:24.900Z,サービスも従業員も素晴らしいです。,,Ci9DQUlRQUNvZENodHljRjlvT21sb01rNWtjVVJEV1VGWWVtcFlReTFLU2xaVVIxRRAB
1387,40767,ChIJXx0MV4VfGGARdeqopyDjCWk,2,シズカゴゼン,2026-02-11T23:34:21.619Z,,,Ci9DQUlRQUNvZENodHljRjlvT25aaE1rdFVaamhNV0VoRk1pMWhka05pVEZKRVptYxAB
1388,40545,ChIJ5bOJ0ef3GGARm47fv79TqA8,1,ワークマンLuke,2026-01-28T13:49:22.618Z,面接受けても，ほとんど方が落ちると聞いてます面接官大丈夫かぁ毎回募集中で雇って無い,,Ci9DQUlRQUNvZENodHljRjlvT2tNMGJrUXRibUZJY1dOTlFYUTJaMGxGVFhnelptYxAB
1389,40409,ChIJL6Z__p74GGARHob3OthYjRE,1,三階俊文,2026-01-26T13:20:00.684Z,,,Ci9DQUlRQUNvZENodHljRjlvT21OMFVWVTFhR0p1U0V4NE1HSnJhbWRrYVdFMVZuYxAB
1390,40686,ChIJF13n2s5fGGARnVDvmcrmLgQ,1,ゆゆゆゆ,2026-02-12T06:16:00.104Z,"ここの老人ホームの車に歩行者妨害と左折時の巻き込みをされかけました。
私が横断歩道を渡ろうとした瞬間に後ろから抜かしてきて一時停止すらせずに左折して行きました。死にかけました
このことを電話しましたが、タメ口で「そりゃよくないねぇ〜」と言って舐めた態度でした
腐ってます",,ChZDSUhNMG9nS0VJQ0FnSUNKLVpIb0NREAE
1391,41586,ChIJ2ZtzHu7J9F8RRcZHR4b7LdA,1,小林悦子,2026-02-24T09:18:29.363Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xWeVZYcHpjbGR6WlV4MU1tbFBWbE5aVWtZMU1IYxAB
1392,40539,ChIJ83nbJyn4GGARlLoBaSRfzTE,3,SUWA SUWA,2026-02-13T12:31:19.411Z,駐車場が複数台ある。駐車できなかった事はない。,,Ci9DQUlRQUNvZENodHljRjlvT2tKcVRrdEljelZoTjI1Zlh6bHBPRWhPVVhaNlZYYxAB
1393,40531,ChIJK7tlYuL5GGAR1L32HOPiGXQ,3,Kokoro,2026-01-06T03:09:14.203Z,"以前はとてもアットホームで素晴らしい施設でした。何年か前に経営が変わり、
毎年、紙面だけでサービス費等の値上げ通達をしています。高齢者が安心して住める環境ではなくなってしまったと思います。",,Ci9DQUlRQUNvZENodHljRjlvT21OYVEwNU1VR3h3TWpnemRXMDFWR1JrV21aYVdVRRAB
1394,40853,ChIJKyHNUrrwGGARY9xu17xECFk,1,三階俊文,2026-01-26T13:12:59.630Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xCNFpWVmxZWGxMYlhObE1YVmFURWx4WVV4MGJHYxAB
